id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
1980515,TOM FORD,Body Mist & Hair Mist,Black Orchid Hair Mist,1.0 oz/ 30 mL,USD 72,0.0,Suggested Usage:-Mist lightly over clean hair.,1,0
2045094,TOM FORD,Bath & Shower,Neroli Portofino Hand Cream,75mL,USD 53,0.0,Suggested Usage:-Apply to palms and massage into hands.,1,0
1533439,Too Faced,Mascara,Better Than Sex Mascara,no size,USD 25,3.5,no instructions,0,0
2084648,too faced,Foundation,Born This Way Foundation,1 oz,USD 39,4.0,"Suggested Usage:
-For medium coverage- apply a small amount from the center of the face outward and blend with fingertips- sponge- or brush. 
-Build to full coverage by layering as needed.",0,0
2223089,too faced,Concealer,Born This Way Super Coverage Multi-Use Sculpting Concealer,no size,USD 29,4.5,Suggested Usage:-Use edge or tip of applicator to sculpt with a finer line for precision. -Use flat side for fuller delivery.To Retouch/Conceal Under-Eyes and Hide Hyperpigmentation: -Place a dot from the flat side of the diamond doe-foot applicator directly on area of discoloration.-Blend into skin with fingers- concealer brush- or a makeup sponge in a pressing (stippling) motion until flawless.To Conceal Blemishes: -Place a dot from the tip of the diamond doe-foot applicator on blemish for precision coverage.To Contour: -Choose neutral to cool-toned shades three tones darker than your natural skin tone to create a believable shadow and shape. To Highlight: -Choose a shade two to three shades lighter than your natural skin tone and in your same undertone.,0,0
2307510,Too faced,Lip Gloss,Lip Injection Extreme Lip Plumper,0.14 oz/ 4 g,USD 29,3.5,Suggested Usage:-Apply directly from the doe-foot applicator on clean dry lips morning and night and throughout the day as your plumping lip treatment.-Pro Tip: Exfoliate lips first with Peach Lip Scrub for a smooth surface. Apply a light coat of Lip Injection Extreme with doe-foot applicator.,0,0
2307536,Too Faced,Eye Palettes,Born This Way The Natural Nudes Eyeshadow Palette,no size,USD 45,4.0,Suggested Usage:-Enhance and open eyes by applying a matte shadow in a shade closest to your skin tone and blend from lash line to crease to create a bright- clean base like a foundation for your eyelid. -Layer the shimmer shade in the same undertone and color family on top to add a subtle glow where you want a small spotlight. -Layer deeper matte shades where you want to contour your eyes and add shimmery shades where you would like to pull forward and highlight—just like you would sculpt your complexion.,0,0
1834183,TOO FACED,Makeup,Lip Injection Extreme Lip Plumper Mini,Mini Size - 0.05 oz/ 1.48 mL,USD 15,3.5,Suggested Usage:-Apply a generous amount of Lip Injection Extreme to clean- dry lips.-Wait one minute before applying lip color or other lip treatments.-This serum is to be used in the morning and evening- along with your normal skin care routine.-Use the original Lip Injection (sold separately) during the day between applications to maintain and increase your lip look. Precautions:-You may experience a slightly intense tingle that can last up to five to 10 minutes. -Apply only within perimeter of lips. If applied on skin- a temporary redness may occur. -If any discomfort is present- remove and discontinue use. -Keep away from children.,0,0
2320638,Too Faced,Value & Gift Sets,Love Your Peaches Set – Peaches and Cream Collection,no size,USD 49,5.0,Suggested Usage:Better Than Sex Mascara: -Hold wand horizontally and sweep upward from base to tip for voluptuous volume and maximum drama. -One coat provides all the length and volume you need- but the formula can be layered for added intensity. Peach Puff:-Twist the base until the color appears on the custom applicator puff. -Too Faced suggests 10 to 15 clicks to get it started. -Apply to lips for a perfectly subtle kiss of color- layer to build opacity. Just Peachy Mattes Eye Shadow Palette:-Follow the Glamour Guide step-by-step for three peachy looks to get you started. -Use a liner brush with any of the darker shades.,1,1
2064442,too faced,Bronzer,Chocolate Soleil Matte Bronzer,0.28 oz/ 8 g,USD 30,4.5,"Suggested Usage:
-Choose your perfect color by selecting the shade that is one to two shades darker than your skin tone.
-For a red carpet bronze- create a C shape starting at the temples and finishing at the base of the cheekbones.
",0,0
2203396,Too Faced,Foundation,Peach Perfect Comfort Matte Foundation – Peaches and Cream Collection,no size,USD 36,4.5,Suggested Usage:-Apply with fingertips or a sponge. -Start at the center of the face and work downward and out on forehead.,0,0
1789635,TOO FACED,Makeup,Better Than Sex Mascara Mini,no size,USD 13,3.5,no instructions,0,0
2317634,Too faced,Mascara,Fall in Love With Your Lashes Mascara Set,no size,USD 25,4.5,Suggested Usage:Better Than Sex Mascara: -Hold wand horizontally and sweep upward from base to tip for voluptuous volume and maximum drama. -One coat provides all the length and volume you need- but the formula can be layered for added intensity. Damn Girl! 24-Hour Mascara: -Begin at the base of your lashes and sweep the wand outward and upward from root to tip until desired intensity is achieved. -Repeat with additional coats for even more extreme drama.-This groundbreaking formula has been injected with air and is already fully loaded—please do not pump.,0,1
1809193,Too Faced,Mascara,Better Than Sex Waterproof Mascara,no size,USD 25,3.0,"Suggested Usage:
-Sweep on one coat for lashes that are full- defined- and stretched to unbelievable lengths. 
-Add two coats for lashes that look even more luscious- curled- and dramatic. 
-Brush on three coats to achieve the most voluminous- multidimensional lashes possible.
-Use Mascara Melt Off Cleansing Oil (sold separately) to remove at the end of the day.
",0,0
1626043,too faced,Face Primer,Hangover Replenishing Face Primer,no size,USD 34,4.0,"Suggested Usage:
-Smooth one to two pumps over face and blend into skin. 
-Can be worn alone or under makeup.",0,0
2203446,Too Faced,Setting Spray & Powder,Peach Perfect Mattifying Setting Powder – Peaches and Cream Collection,1.23 oz/ 35 g,USD 33,4.5,"Suggested Usage:-Set foundation using the Mr. Right Brush- Retractable Kabuki Brush- or a sponge. -Start at the center and sweep down and out- blending into skin.

",0,0
2234649,Too Faced,Mascara,Damn Girl! 24-Hour Mascara,no size,USD 25,3.0,Suggested Usage:-Begin at the base of your lashes and sweep the wand outward and upward from root to tip until your desired intensity is achieved. -Repeat with additional coats for even more extreme drama.Precautions:-This groundbreaking formula has been injected with air and is already fully loaded. Do not pump.,0,0
2260818,Too Faced,Foundation,Born This Way Undetectable Medium-to-Full Coverage Powder Foundation,no size,USD 37,4.0,Suggested Usage:-Apply with your fingertips- a sponge- or a brush. -Start at the center of the face and work outward. -Apply more to achieve your desired coverage.,0,0
1952928,too faced,Setting Spray & Powder,Hangover 3-in-1 Replenishing Primer & Setting Spray,no size,USD 32,4.0,"Suggested Usage:
-Shake well. Hold bottle six to eight inches away from face and mist directly onto skin.
-Prime: Apply to clean skin before makeup. 
-Set: Apply after makeup to keep it in place all day.  
-Refresh: This spray can also be used anytime to refresh skin.
",0,0
1493998,Too Faced,Lip Gloss,Lip Injection Plumping Lip Gloss,0.14 oz/ 4.1 mL,USD 23,3.5,Suggested Usage:Apply a generous coat over the entire lip area. You may experience a slightly intense tingle that can last up to 5 minutes- but don't worry sweetie- it's so worth it!,0,0
2064483,Too Faced,Eye Palettes,Natural Eyes Eyeshadow Palette,no size,USD 38,4.5,Suggested Usage:-Apply Shadow Insurance (sold separately) before shadows to intensify and lock down color.-Sculpt with matte shades and add shimmer shades for more fun and dimension.-Press shimmer shades onto lid with a flat- dense brush for a more intense look.-Dust shimmer shades with a fluffy brush for a softer- ethereal look.-Buff matte shades with a fluffy blender brush in the crease and outer corner to add depth.-Apply brighter shadows into inner corner.-Use Glitter Glue (sold separately) to make shimmer shades more intense.-Mix a deep shade with Shadow Insurance (sold separately) for a rich liner.,0,0
2064228,Too faced,Bronzer,Sun Bunny Natural Bronzer,0.28 oz/ 8 g,USD 30,4.5,"Suggested Usage:-Sweep over face where the sun naturally kisses—the forehead- cheeks- chin- and neck—with a soft powder brush. -Use the deeper shade to sculpt color along the cheekbone first- then swirl colors together and apply to the face.-Spray Hangover 3-in-1 (sold separately) all over the body. Load your brush with Sun Bunny Bronzer and sweep and swirl all over the body.
",0,0
1777671,TOO FACED,Eye Primer,Shadow Insurance,0.35 oz/ 10.4 mL,USD 22,4.5,"Suggested Usage:-Apply to clean- dry lids using your finger.
-A little goes a long way; the product will blend in without being visible.
-Create intensity for smoky eyes by placing Shadow Insurance on lids only- waiting 30 seconds before applying eyeshadow.
",0,0
2216745,TOO FACED,Eyeliner,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,no size,USD 21,3.5,Suggested Usage:-Shake up before applying. -Lay brush down against lash line and allow the flexible bristles to hug lash line for the perfect tight line. -Use the precision tip to flick up and out.,0,0
1789403,Too Faced,Liquid Lipstick,Melted Matte Liquid Lipstick,0.4 oz/ 11.8 mL,USD 21,4.0,Suggested Usage:-Use applicator tip to outline lips. -Use flat edge of applicator to fill in lips.-For a clean- precise application- apply foundation or concealer to the edges of lips after applying Melted Matte.,0,0
1961135,Too Faced,Setting Spray & Powder,Born This Way Ethereal Setting Powder,0.56 oz,USD 33,4.5,"Suggested Usage:
-To lock in your concealer for all day wear- set a generous amount of Born This Way Ethereal Setting Powder in the triangle of light. 
-Wait 10 minutes and then dust away.",0,0
2338069,too faced,Face Primer,Primed & Poreless Face Prime,1.01 oz/ 30 mL,USD 34,3.5,Suggested Usage:-Apply to clean skin with fingertips- working outward and down- followed by foundation- or wear alone for a fresh- poreless-looking finish.,0,0
1961507,Too Faced,Face Primer,Primed & Peachy Cooling Matte Perfecting Primer – Peaches and Cream Collection,no size,USD 34,4.0,Suggested Usage:-Apply a small amount of primer to forehead- nose- chin- and cheeks. -Then- blend product using your fingertips or a brush. -The peach color becomes invisible once fully blended.,0,0
2107969,Too faced,Cheek Palettes,Sugar Peach Wet and Dry Face & Eye Palette - Peaches and Cream Collection,no size,USD 44,4.5,Suggested Usage:-Mix together for a customized color.Peach Pearl:-Swipe on the highest points of the face.Peach Honey:-Layer for a bronzey blush or a golden highlight on deeper skin tones.Sugared Peach:-Buff on apples of cheeks and blend back toward the hairline. Peach Pop:-Place on the apples of cheeks for a glowy blush. -Apply higher on the cheekbones for a lifted effect or a highlight on deeper skin tones. -Apply with a damp- synthetic-hair brush (sold separately) or damp sponge (sold separately) for an intensified- luminous highlight on the face.For Eyes:-Press Peach Honey or Peach Pop all over the eyelid for an effortless- summery glow.-Buff Sugared Peach into the crease to create warmth around the eyes. -Pop Peach Pearl on the inner corner of the eyes (use wet for intensified shimmer) and under the brow bone to lift and highlight.,0,0
2064293,Too Faced,Lipstick,Natural Nudes Lipstick,0.12 oz/ 3.6 g,USD 22,4.5,Suggested Usage:- Exfoliate lips prior to applying color for the smoothest application.- Prep lips with Lip Insurance (sold separately) to lock down color.- For more intense color- swipe lipstick over lips two to three times. - For a sheer wash of color- apply to bottom lip and press lips together.- Layer a brighter or lighter color in bottom center of the lip for fuller-looking lips.- For a high-shine finish- apply Melted Latex (sold separately) over Natural Nudes.- For a stained effect- apply to lips and blot with a tissue.,0,0
2192920,Too Faced,Eye Palettes,Natural Lust Palette,no size,USD 59,4.0,Suggested Usage:-Sculpt sexy eye looks with matte shades- and build intensity from light to dark tones. -Layer lids with shimmery pops of color.,0,0
